,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1570,1571,2005-07-18,Casa,Venta,Barcelona,127,583692,2006-01-11,Carmen
1577,1578,2005-07-20,Local,Venta,Girona,178,1723040,2006-04-05,Jesús
1578,1579,2005-07-20,Suelo,Venta,Tarragona,141,1207101,2006-02-20,María
1579,1580,2005-07-21,Piso,Venta,Tarragona,110,786830,2005-11-18,Carmen
1583,1584,2005-07-22,Industrial,Venta,Girona,191,916418,2006-02-19,Luisa
1586,1587,2005-07-23,Parking,Venta,Lleida,101,478639,2006-01-07,Joaquín
1589,1590,2005-07-23,Suelo,Venta,Lleida,142,682168,2006-05-25,Jesús
1592,1593,2005-07-24,Casa,Alquiler,Tarragona,77,562947,2005-10-25,Luisa
1593,1594,2005-07-25,Local,Venta,Girona,80,568880,2005-10-29,Carmen
1594,1595,2005-07-25,Parking,Venta,Lleida,96,645408,2006-05-27,Luisa
1597,1598,2005-07-26,Industrial,Alquiler,Girona,167,1606206,2005-12-11,Joaquín
1599,1600,2005-07-27,Oficina,Alquiler,Lleida,114,764370,2006-02-24,Carmen
1600,1601,2005-07-28,Industrial,Venta,Lleida,136,1309544,2005-11-19,Joaquín
1601,1602,2005-07-28,Local,Alquiler,Tarragona,115,756355,2006-02-16,Pedro
1602,1603,2005-07-28,Piso,Alquiler,Barcelona,165,687720,2006-02-20,Carmen
1603,1604,2005-07-29,Suelo,Venta,Tarragona,132,807048,2005-10-31,Carmen
1606,1607,2005-07-31,Parking,Alquiler,Lleida,106,437674,2005-12-08,Luisa
1607,1608,2005-08-01,Oficina,Venta,Barcelona,139,740731,2006-03-14,María
1608,1609,2005-08-01,Local,Alquiler,Lleida,95,563255,2005-11-08,Jesús
1610,1611,2005-08-02,Suelo,Alquiler,Tarragona,71,692037,2006-06-02,Joaquín
1612,1613,2005-08-03,Industrial,Alquiler,Girona,84,690396,2006-02-08,Carmen
1613,1614,2005-08-03,Suelo,Alquiler,Tarragona,152,960032,2006-04-11,Luisa
1614,1615,2005-08-03,Oficina,Venta,Girona,64,399488,2005-12-07,Jesús
1615,1616,2005-08-03,Oficina,Alquiler,Lleida,126,757260,2006-07-23,Pedro
1616,1617,2005-08-03,Piso,Alquiler,Lleida,86,685592,2006-04-29,Pedro
1617,1618,2005-08-04,Local,Alquiler,Tarragona,135,990360,2005-12-03,Joaquín
1619,1620,2005-08-04,Parking,Alquiler,Girona,56,375592,2006-02-20,Jesús
1622,1623,2005-08-04,Industrial,Alquiler,Barcelona,47,286747,2006-06-10,Joaquín
1623,1624,2005-08-04,Oficina,Alquiler,Tarragona,59,281548,2006-07-22,Jesús
1624,1625,2005-08-05,Oficina,Alquiler,Lleida,73,328646,2006-02-01,Carmen
1625,1626,2005-08-05,Local,Venta,Barcelona,188,1209216,2006-03-14,María
1628,1629,2005-08-06,Parking,Alquiler,Lleida,99,942579,2006-03-03,María
1629,1630,2005-08-06,Suelo,Alquiler,Tarragona,69,349623,2006-05-06,Joaquín
1631,1632,2005-08-07,Oficina,Alquiler,Tarragona,48,404352,2006-02-25,Joaquín
1633,1634,2005-08-07,Industrial,Venta,Girona,92,739864,2006-01-28,Luisa
1636,1637,2005-08-08,Parking,Venta,Barcelona,112,829808,2006-03-29,Joaquín
1637,1638,2005-08-08,Piso,Venta,Girona,184,1156808,2006-04-26,Carmen
1639,1640,2005-08-09,Parking,Alquiler,Tarragona,162,1297134,2006-02-14,María
1640,1641,2005-08-09,Oficina,Alquiler,Lleida,93,552513,2006-01-29,Pedro
1642,1643,2005-08-10,Piso,Alquiler,Tarragona,130,1246050,2005-11-27,Luisa
1644,1645,2005-08-10,Casa,Alquiler,Girona,133,958132,2006-06-04,Pedro
1645,1646,2005-08-11,Parking,Venta,Girona,184,1147608,2006-06-29,Luisa
1647,1648,2005-08-12,Casa,Venta,Tarragona,118,545986,2006-02-27,Pedro
1648,1649,2005-08-14,Local,Venta,Barcelona,119,906780,2005-11-21,Carmen
1649,1650,2005-08-14,Casa,Alquiler,Tarragona,57,293037,2005-11-27,Carmen
1650,1651,2005-08-14,Parking,Venta,Lleida,77,592823,2006-03-25,Pedro
1651,1652,2005-08-15,Casa,Alquiler,Girona,63,601398,2006-03-01,Carmen
1652,1653,2005-08-15,Piso,Alquiler,Lleida,159,761928,2006-02-05,Carmen
1653,1654,2005-08-15,Oficina,Alquiler,Lleida,137,804327,2005-12-17,Joaquín
1654,1655,2005-08-15,Local,Alquiler,Barcelona,82,375232,2006-05-22,Jesús
1655,1656,2005-08-15,Oficina,Alquiler,Lleida,79,411669,2006-08-04,Pedro
1656,1657,2005-08-16,Casa,Alquiler,Barcelona,89,358670,2006-02-19,Luisa
1660,1661,2005-08-17,Oficina,Venta,Barcelona,58,509356,2006-05-20,Luisa
1661,1662,2005-08-17,Piso,Venta,Lleida,167,1423007,2006-04-08,Carmen
1665,1666,2005-08-19,Oficina,Alquiler,Lleida,69,442635,2006-06-15,María
1667,1668,2005-08-22,Oficina,Alquiler,Lleida,103,872204,2005-11-26,María
1677,1678,2005-08-27,Oficina,Venta,Lleida,48,474864,2006-02-11,Luisa
1678,1679,2005-08-27,Oficina,Venta,Barcelona,91,663845,2006-04-07,María
1679,1680,2005-08-27,Piso,Alquiler,Lleida,70,615440,2006-04-01,Jesús
1682,1683,2005-08-28,Suelo,Venta,Tarragona,101,552773,2005-11-28,Luisa
1685,1686,2005-08-28,Piso,Venta,Lleida,97,765815,2006-07-15,María
1686,1687,2005-08-29,Parking,Alquiler,Girona,82,700854,2006-04-22,María
1688,1689,2005-08-29,Piso,Alquiler,Girona,108,581580,2006-08-04,Carmen
1689,1690,2005-08-30,Parking,Venta,Girona,142,681884,2006-06-12,Carmen
1690,1691,2005-08-30,Casa,Venta,Tarragona,139,785628,2006-01-10,Jesús
1691,1692,2005-08-30,Local,Venta,Lleida,78,391950,2006-03-14,Jesús
1695,1696,2005-08-31,Industrial,Venta,Barcelona,158,1473982,2006-08-29,Carmen
1696,1697,2005-09-01,Industrial,Venta,Girona,116,1143412,2006-07-03,María
1699,1700,2005-09-03,Parking,Venta,Barcelona,163,1150128,2006-03-18,Joaquín
1701,1702,2005-09-04,Industrial,Alquiler,Lleida,198,840312,2006-05-27,Pedro
1703,1704,2005-09-06,Industrial,Venta,Barcelona,161,827057,2006-05-05,María
1704,1705,2005-09-06,Local,Alquiler,Tarragona,170,1429020,2005-12-14,Pedro
1706,1707,2005-09-07,Piso,Alquiler,Tarragona,99,938916,2006-09-04,Pedro
1708,1709,2005-09-07,Parking,Alquiler,Barcelona,173,842683,2006-01-30,Joaquín
1711,1712,2005-09-08,Parking,Alquiler,Lleida,115,907580,2006-07-11,Carmen
1713,1714,2005-09-09,Suelo,Venta,Barcelona,129,617652,2006-09-03,Joaquín
1714,1715,2005-09-09,Industrial,Alquiler,Tarragona,100,526800,2006-04-29,Joaquín
1715,1716,2005-09-09,Oficina,Venta,Tarragona,187,1031305,2006-02-17,Joaquín
1716,1717,2005-09-09,Parking,Alquiler,Tarragona,153,824517,2006-05-31,María
1718,1719,2005-09-10,Industrial,Venta,Lleida,121,747659,2006-03-08,Pedro
1720,1721,2005-09-10,Oficina,Alquiler,Lleida,173,994750,2006-09-02,Joaquín
1722,1723,2005-09-10,Oficina,Alquiler,Lleida,142,1201462,2006-08-06,Jesús
1724,1725,2005-09-11,Local,Alquiler,Barcelona,145,943805,2006-05-17,Luisa
1725,1726,2005-09-11,Oficina,Alquiler,Lleida,194,1931658,2005-12-14,Jesús
1728,1729,2005-09-11,Suelo,Venta,Tarragona,185,1230990,2006-05-19,Jesús
1729,1730,2005-09-12,Oficina,Venta,Tarragona,194,1490114,2005-12-18,Luisa
1731,1732,2005-09-12,Oficina,Venta,Barcelona,66,415866,2006-07-19,María
1732,1733,2005-09-13,Industrial,Venta,Barcelona,140,864080,2006-02-08,Carmen
1735,1736,2005-09-14,Industrial,Alquiler,Tarragona,176,1043856,2006-05-25,Jesús
1736,1737,2005-09-14,Piso,Venta,Barcelona,94,707914,2006-05-07,Jesús
1737,1738,2005-09-14,Casa,Alquiler,Tarragona,153,948600,2006-03-30,Jesús
1738,1739,2005-09-16,Local,Alquiler,Girona,91,838292,2006-04-16,Pedro
1739,1740,2005-09-16,Local,Venta,Tarragona,145,598705,2005-12-17,María
1740,1741,2005-09-16,Oficina,Venta,Tarragona,79,441373,2006-02-02,Carmen
1741,1742,2005-09-17,Parking,Venta,Girona,70,428190,2006-02-20,Jesús
1743,1744,2005-09-17,Piso,Venta,Tarragona,51,425646,2005-12-18,Luisa
1744,1745,2005-09-17,Casa,Venta,Tarragona,132,641520,2006-04-04,Joaquín
1745,1746,2005-09-19,Parking,Alquiler,Barcelona,193,1540140,2006-08-08,Jesús
1747,1748,2005-09-21,Piso,Alquiler,Barcelona,111,656676,2006-02-05,Joaquín
1748,1749,2005-09-21,Piso,Alquiler,Tarragona,123,873546,2006-02-02,Joaquín
1749,1750,2005-09-21,Local,Venta,Girona,117,474084,2006-07-21,Luisa
1751,1752,2005-09-21,Piso,Venta,Tarragona,116,803300,2006-09-13,María
1752,1753,2005-09-21,Casa,Alquiler,Tarragona,185,1129980,2006-04-10,Pedro
1753,1754,2005-09-21,Piso,Venta,Lleida,55,433235,2006-03-23,Carmen
1754,1755,2005-09-22,Casa,Venta,Barcelona,182,1305304,2006-06-06,Luisa
1755,1756,2005-09-24,Oficina,Alquiler,Lleida,85,613275,2006-02-12,Pedro
1757,1758,2005-09-24,Parking,Alquiler,Lleida,47,403401,2006-01-24,María
1759,1760,2005-09-25,Local,Alquiler,Barcelona,98,683844,2006-01-21,Joaquín
1761,1762,2005-09-26,Casa,Venta,Girona,191,1514057,2006-09-20,Luisa
1762,1763,2005-09-27,Local,Alquiler,Girona,78,678132,2006-04-23,María
1763,1764,2005-09-27,Piso,Alquiler,Barcelona,187,911064,2006-02-24,María
1764,1765,2005-09-29,Industrial,Alquiler,Barcelona,121,490897,2006-09-27,María
1766,1767,2005-09-29,Parking,Venta,Lleida,82,764240,2006-01-15,Pedro
1767,1768,2005-09-30,Suelo,Alquiler,Barcelona,79,409378,2006-08-15,Luisa
1768,1769,2005-10-01,Oficina,Venta,Tarragona,134,549668,2006-08-10,Pedro
1769,1770,2005-10-01,Piso,Venta,Barcelona,164,878712,2006-01-21,María
1771,1772,2005-10-01,Industrial,Alquiler,Lleida,148,644688,2006-05-22,Jesús
1772,1773,2005-10-01,Casa,Venta,Barcelona,132,850476,2006-05-20,Jesús
1773,1774,2005-10-01,Casa,Venta,Lleida,193,1033515,2005-12-30,Pedro
1774,1775,2005-10-01,Local,Venta,Girona,53,446313,2006-08-16,Pedro
1778,1779,2005-10-02,Suelo,Alquiler,Barcelona,68,613496,2006-01-18,Jesús
1779,1780,2005-10-02,Casa,Venta,Barcelona,180,979560,2006-06-09,María
1780,1781,2005-10-02,Casa,Venta,Barcelona,55,264385,2006-07-27,Joaquín
1783,1784,2005-10-03,Parking,Alquiler,Girona,85,809115,2006-05-25,María
1784,1785,2005-10-03,Oficina,Venta,Tarragona,61,257725,2006-02-27,Jesús
1785,1786,2005-10-03,Casa,Venta,Lleida,82,359406,2006-09-28,Pedro
1787,1788,2005-10-03,Parking,Venta,Girona,85,658835,2006-07-14,Luisa
1788,1789,2005-10-04,Oficina,Alquiler,Girona,85,749275,2006-01-05,María
1791,1792,2005-10-05,Local,Venta,Barcelona,106,804540,2006-10-02,Pedro
1793,1794,2005-10-05,Local,Alquiler,Girona,118,970314,2006-02-15,Luisa
1796,1797,2005-10-06,Suelo,Alquiler,Lleida,132,882420,2006-10-06,Carmen
1799,1800,2005-10-06,Industrial,Venta,Lleida,160,1319520,2006-08-02,Jesús
1800,1801,2005-10-06,Piso,Venta,Tarragona,127,1204722,2006-07-29,Joaquín
1801,1802,2005-10-07,Oficina,Venta,Barcelona,158,909606,2006-06-19,Carmen
1803,1804,2005-10-07,Suelo,Venta,Barcelona,116,857936,2006-01-23,Luisa
1807,1808,2005-10-09,Local,Venta,Lleida,129,735945,2006-06-08,Joaquín
1808,1809,2005-10-11,Local,Alquiler,Girona,151,1382707,2006-05-07,María
1809,1810,2005-10-11,Industrial,Venta,Barcelona,64,480384,2006-05-15,Carmen
1811,1812,2005-10-12,Oficina,Venta,Barcelona,124,945624,2006-05-22,Joaquín
1813,1814,2005-10-12,Local,Alquiler,Barcelona,56,346192,2006-04-18,María
1814,1815,2005-10-12,Local,Alquiler,Girona,72,686232,2006-09-12,Luisa
1815,1816,2005-10-12,Industrial,Venta,Tarragona,120,1050000,2006-02-05,Pedro
1816,1817,2005-10-13,Industrial,Venta,Girona,76,368676,2006-09-29,Luisa
1819,1820,2005-10-14,Industrial,Venta,Lleida,122,497272,2006-08-16,Luisa
1821,1822,2005-10-15,Casa,Venta,Girona,84,437640,2006-02-09,María
1826,1827,2005-10-16,Oficina,Venta,Girona,145,1169860,2006-05-06,Joaquín
1828,1829,2005-10-17,Industrial,Alquiler,Lleida,159,724563,2006-08-27,Jesús
1830,1831,2005-10-17,Oficina,Venta,Tarragona,156,991224,2006-05-30,Carmen
1832,1833,2005-10-18,Piso,Alquiler,Lleida,71,388583,2006-01-18,Jesús
1833,1834,2005-10-18,Casa,Alquiler,Girona,157,1182053,2006-04-09,Joaquín
1834,1835,2005-10-19,Oficina,Venta,Tarragona,70,511840,2006-03-20,María
1835,1836,2005-10-20,Parking,Alquiler,Barcelona,133,745864,2006-06-01,María
1836,1837,2005-10-20,Parking,Alquiler,Lleida,46,237176,2006-08-08,María
1840,1841,2005-10-22,Local,Alquiler,Tarragona,49,452417,2006-06-19,Luisa
1842,1843,2005-10-22,Industrial,Alquiler,Tarragona,98,955500,2006-07-10,Luisa
1843,1844,2005-10-23,Parking,Alquiler,Tarragona,107,658157,2006-03-16,Pedro
1844,1845,2005-10-25,Suelo,Alquiler,Tarragona,158,938836,2006-09-05,Jesús
1846,1847,2005-10-27,Oficina,Alquiler,Tarragona,182,1499134,2006-09-07,Joaquín
1848,1849,2005-10-28,Casa,Venta,Girona,160,781120,2006-04-10,Pedro
1850,1851,2005-10-28,Parking,Venta,Tarragona,162,957582,2006-03-24,Joaquín
1851,1852,2005-10-28,Piso,Alquiler,Girona,164,1421060,2006-10-28,Luisa
1854,1855,2005-10-29,Casa,Venta,Girona,160,1263040,2006-02-08,Jesús
1857,1858,2005-10-30,Parking,Alquiler,Lleida,103,536733,2006-10-28,María
1862,1863,2005-11-02,Suelo,Venta,Tarragona,82,417872,2006-03-23,Luisa
1863,1864,2005-11-02,Oficina,Alquiler,Girona,67,304113,2006-06-29,Joaquín
1864,1865,2005-11-03,Casa,Venta,Lleida,71,299407,2006-04-05,María
1865,1866,2005-11-03,Suelo,Venta,Lleida,70,540890,2006-06-12,Jesús
1866,1867,2005-11-03,Parking,Venta,Tarragona,111,514596,2006-05-27,Luisa
1867,1868,2005-11-04,Suelo,Venta,Girona,69,667299,2006-10-25,Luisa
1869,1870,2005-11-04,Suelo,Venta,Girona,191,1895293,2006-07-21,María
1870,1871,2005-11-05,Oficina,Venta,Girona,119,523481,2006-10-29,Luisa
1872,1873,2005-11-05,Parking,Alquiler,Tarragona,122,1162172,2006-02-26,Luisa
1873,1874,2005-11-07,Piso,Venta,Lleida,128,706560,2006-04-16,Carmen
1874,1875,2005-11-07,Oficina,Venta,Lleida,93,589155,2006-04-22,Carmen
1875,1876,2005-11-08,Local,Alquiler,Lleida,191,1370998,2006-09-07,Joaquín
1876,1877,2005-11-08,Oficina,Venta,Tarragona,171,1093887,2006-04-09,Pedro
1877,1878,2005-11-08,Local,Venta,Girona,170,974610,2006-08-18,María
1878,1879,2005-11-08,Piso,Venta,Tarragona,59,265913,2006-05-13,Luisa
1879,1880,2005-11-08,Oficina,Alquiler,Girona,153,912798,2006-05-31,Jesús
1880,1881,2005-11-09,Piso,Alquiler,Tarragona,157,1174203,2006-04-09,Pedro
1881,1882,2005-11-09,Suelo,Alquiler,Lleida,186,1713990,2006-08-28,María
1882,1883,2005-11-09,Parking,Alquiler,Girona,156,1508988,2006-09-18,Jesús
1886,1887,2005-11-13,Parking,Venta,Barcelona,156,692484,2006-02-19,Pedro
1887,1888,2005-11-13,Suelo,Venta,Tarragona,68,392972,2006-07-27,Pedro
1888,1889,2005-11-13,Piso,Alquiler,Lleida,74,341584,2006-04-16,Luisa
1890,1891,2005-11-13,Local,Alquiler,Barcelona,89,499735,2006-08-19,María
1891,1892,2005-11-13,Industrial,Venta,Tarragona,154,1380764,2006-05-04,Carmen
1892,1893,2005-11-13,Oficina,Alquiler,Barcelona,70,526680,2006-02-17,Joaquín
1893,1894,2005-11-14,Parking,Venta,Girona,46,426880,2006-05-16,Luisa
1895,1896,2005-11-14,Oficina,Venta,Lleida,191,804683,2006-02-14,María
1896,1897,2005-11-15,Oficina,Alquiler,Barcelona,62,421290,2006-05-21,Joaquín
1897,1898,2005-11-16,Suelo,Alquiler,Lleida,163,1179957,2006-06-06,María
1898,1899,2005-11-16,Industrial,Alquiler,Barcelona,114,878940,2006-10-18,Luisa
1900,1901,2005-11-17,Piso,Alquiler,Tarragona,161,917378,2006-05-04,Carmen
1901,1902,2005-11-17,Casa,Alquiler,Lleida,65,431275,2006-08-16,Luisa
1902,1903,2005-11-19,Parking,Venta,Barcelona,145,1213505,2006-11-05,Pedro
1904,1905,2005-11-19,Local,Alquiler,Lleida,87,756900,2006-05-26,Carmen
1905,1906,2005-11-20,Local,Alquiler,Tarragona,90,416430,2006-11-01,Jesús
1906,1907,2005-11-20,Suelo,Venta,Tarragona,106,501380,2006-10-16,Jesús
1907,1908,2005-11-21,Parking,Venta,Lleida,51,472668,2006-04-04,María
1908,1909,2005-11-21,Parking,Alquiler,Tarragona,119,508606,2006-08-17,Carmen
1909,1910,2005-11-21,Suelo,Alquiler,Tarragona,185,1179190,2006-03-14,Luisa
1910,1911,2005-11-21,Casa,Alquiler,Barcelona,113,1059827,2006-10-21,Joaquín
1911,1912,2005-11-22,Industrial,Venta,Girona,95,783370,2006-09-04,Jesús
1913,1914,2005-11-22,Local,Alquiler,Lleida,161,914641,2006-04-11,Joaquín
1914,1915,2005-11-22,Industrial,Alquiler,Lleida,177,1736901,2006-10-24,María
1916,1917,2005-11-23,Local,Venta,Tarragona,58,426010,2006-03-09,Joaquín
1917,1918,2005-11-23,Parking,Venta,Girona,45,301815,2006-10-19,Joaquín
1918,1919,2005-11-23,Oficina,Alquiler,Tarragona,44,363968,2006-09-02,Carmen
1920,1921,2005-11-24,Oficina,Venta,Girona,87,655893,2006-03-09,Jesús
1925,1926,2005-11-25,Suelo,Alquiler,Girona,103,557127,2006-05-08,Carmen
1926,1927,2005-11-26,Parking,Alquiler,Girona,46,187680,2006-11-13,Luisa
1927,1928,2005-11-26,Piso,Alquiler,Tarragona,179,1674903,2006-04-30,Jesús
1928,1929,2005-11-26,Piso,Alquiler,Girona,96,854496,2006-03-28,Pedro
1931,1932,2005-11-27,Local,Venta,Girona,88,795696,2006-05-24,María
1932,1933,2005-11-27,Industrial,Alquiler,Barcelona,180,1688040,2006-07-07,Luisa
1933,1934,2005-11-28,Industrial,Alquiler,Tarragona,105,1021230,2006-09-17,Carmen
1934,1935,2005-11-28,Industrial,Alquiler,Tarragona,80,405280,2006-03-29,Carmen
1936,1937,2005-11-28,Suelo,Venta,Girona,188,1265992,2006-10-21,Luisa
1937,1938,2005-11-29,Local,Venta,Tarragona,154,783860,2006-05-10,Carmen
1938,1939,2005-11-29,Industrial,Alquiler,Girona,137,693631,2006-07-21,Carmen
1939,1940,2005-11-30,Industrial,Venta,Girona,102,941154,2006-08-11,Pedro
1940,1941,2005-11-30,Casa,Venta,Lleida,172,1701080,2006-10-06,María
1941,1942,2005-11-30,Oficina,Alquiler,Girona,113,747947,2006-06-09,Pedro
1946,1947,2005-12-03,Piso,Alquiler,Lleida,176,1189936,2006-08-12,Carmen
1947,1948,2005-12-04,Casa,Alquiler,Barcelona,176,1685904,2006-07-29,Pedro
1948,1949,2005-12-05,Piso,Venta,Barcelona,85,693515,2006-03-31,Luisa
1949,1950,2005-12-05,Industrial,Venta,Barcelona,67,324213,2006-04-10,Luisa
1950,1951,2005-12-05,Industrial,Alquiler,Girona,162,753786,2006-09-26,Jesús
1951,1952,2005-12-06,Casa,Alquiler,Lleida,162,1341684,2006-11-09,María
1954,1955,2005-12-07,Casa,Venta,Barcelona,150,753900,2006-03-30,María
1960,1961,2005-12-09,Suelo,Venta,Barcelona,171,807120,2006-11-21,Pedro
1962,1963,2005-12-12,Oficina,Alquiler,Tarragona,117,536679,2006-07-19,Joaquín
1963,1964,2005-12-13,Piso,Venta,Girona,116,804344,2006-04-29,María
1964,1965,2005-12-13,Parking,Alquiler,Lleida,57,293949,2006-11-06,Pedro
1965,1966,2005-12-13,Local,Venta,Barcelona,66,270996,2006-07-04,Luisa
1969,1970,2005-12-16,Casa,Venta,Barcelona,106,856692,2006-06-12,María
1970,1971,2005-12-16,Oficina,Alquiler,Girona,135,857925,2006-06-25,Joaquín
1971,1972,2005-12-17,Casa,Alquiler,Tarragona,154,814968,2006-11-26,María
1972,1973,2005-12-17,Parking,Venta,Girona,67,490507,2006-04-01,María
1973,1974,2005-12-17,Parking,Alquiler,Girona,57,387828,2006-03-25,Luisa
1974,1975,2005-12-17,Suelo,Alquiler,Barcelona,147,907137,2006-06-19,Jesús
1975,1976,2005-12-17,Local,Venta,Barcelona,165,1393095,2006-12-15,Carmen
1977,1978,2005-12-19,Casa,Venta,Tarragona,162,696762,2006-07-06,Pedro
1980,1981,2005-12-20,Local,Alquiler,Girona,49,425565,2006-05-06,Joaquín
1983,1984,2005-12-21,Oficina,Venta,Tarragona,110,701250,2006-11-11,Luisa
1985,1986,2005-12-21,Oficina,Alquiler,Barcelona,190,940500,2006-12-11,Joaquín
1986,1987,2005-12-21,Parking,Alquiler,Girona,139,875978,2006-05-04,Jesús
1991,1992,2005-12-22,Industrial,Venta,Lleida,116,984144,2006-06-04,Luisa
1993,1994,2005-12-23,Casa,Venta,Girona,86,651192,2006-04-23,Luisa
1995,1996,2005-12-23,Industrial,Venta,Tarragona,178,1642584,2006-12-18,Luisa
1999,2000,2005-12-25,Oficina,Venta,Tarragona,96,456672,2006-07-01,Pedro
2003,2004,2005-12-26,Oficina,Alquiler,Barcelona,56,296856,2006-06-06,María
2004,2005,2005-12-26,Industrial,Alquiler,Lleida,142,629628,2006-04-20,Luisa
2006,2007,2005-12-27,Oficina,Alquiler,Barcelona,54,402462,2006-10-06,Pedro
2008,2009,2005-12-27,Parking,Alquiler,Tarragona,137,927627,2006-12-05,Pedro
2009,2010,2005-12-27,Piso,Venta,Barcelona,158,1040746,2006-09-25,Luisa
2011,2012,2005-12-30,Piso,Venta,Tarragona,94,924866,2006-12-23,Jesús
2012,2013,2005-12-30,Casa,Alquiler,Lleida,137,740211,2006-12-12,Pedro
2017,2018,2006-01-01,Industrial,Venta,Barcelona,75,545925,2006-09-08,Joaquín
2019,2020,2006-01-01,Piso,Alquiler,Lleida,80,322960,2006-12-28,Pedro
2020,2021,2006-01-01,Oficina,Alquiler,Lleida,150,873000,2006-12-17,Jesús
2021,2022,2006-01-02,Industrial,Venta,Tarragona,129,588756,2006-09-05,Carmen
2022,2023,2006-01-02,Local,Venta,Girona,141,763233,2006-12-26,Luisa
2026,2027,2006-01-03,Industrial,Venta,Girona,41,368959,2006-08-29,Carmen
2027,2028,2006-01-03,Local,Venta,Barcelona,122,680760,2006-05-01,María
2028,2029,2006-01-03,Local,Alquiler,Barcelona,179,1176209,2006-06-29,Carmen
2031,2032,2006-01-03,Industrial,Venta,Girona,116,616192,2006-05-21,María
2032,2033,2006-01-03,Casa,Alquiler,Girona,155,1247750,2006-09-11,María
2033,2034,2006-01-05,Casa,Alquiler,Girona,163,761047,2006-10-16,Luisa
2035,2036,2006-01-05,Parking,Venta,Barcelona,90,446940,2006-06-26,María
2036,2037,2006-01-06,Local,Venta,Barcelona,110,700700,2006-04-20,Pedro
2038,2039,2006-01-06,Parking,Venta,Barcelona,199,1139076,2006-06-21,Joaquín
2040,2041,2006-01-07,Industrial,Venta,Tarragona,120,823200,2006-09-02,María
2041,2042,2006-01-08,Suelo,Venta,Barcelona,80,539280,2006-08-01,María
2043,2044,2006-01-08,Suelo,Alquiler,Lleida,107,567742,2006-09-19,Jesús
2044,2045,2006-01-09,Piso,Alquiler,Tarragona,194,1792560,2006-05-05,Joaquín
2047,2048,2006-01-10,Local,Venta,Tarragona,170,1102280,2006-08-05,Pedro
2049,2050,2006-01-10,Casa,Alquiler,Barcelona,180,1741320,2006-06-08,María
2050,2051,2006-01-11,Parking,Venta,Tarragona,130,1275560,2006-11-13,María
2051,2052,2006-01-11,Industrial,Alquiler,Girona,68,386036,2006-10-14,Jesús
2052,2053,2006-01-11,Oficina,Venta,Girona,185,1730675,2006-10-07,María
2056,2057,2006-01-12,Industrial,Alquiler,Barcelona,54,419256,2006-11-30,María
2057,2058,2006-01-13,Industrial,Alquiler,Tarragona,122,1184376,2006-10-03,Luisa
2058,2059,2006-01-13,Oficina,Alquiler,Barcelona,98,738430,2006-12-28,Luisa
2061,2062,2006-01-13,Local,Alquiler,Lleida,54,466722,2006-05-21,Jesús
2063,2064,2006-01-14,Industrial,Alquiler,Barcelona,144,1331856,2006-12-19,Luisa
2064,2065,2006-01-14,Casa,Venta,Tarragona,148,873200,2006-09-26,Pedro
2065,2066,2006-01-14,Local,Alquiler,Girona,165,1461570,2006-10-17,Carmen
2066,2067,2006-01-14,Oficina,Alquiler,Lleida,129,562827,2006-11-16,Joaquín
2068,2069,2006-01-15,Oficina,Alquiler,Barcelona,199,1685132,2006-11-07,Joaquín
2071,2072,2006-01-15,Casa,Venta,Barcelona,93,808170,2006-07-03,Jesús
2073,2074,2006-01-16,Industrial,Venta,Barcelona,80,363280,2006-12-19,Pedro
2077,2078,2006-01-17,Oficina,Alquiler,Barcelona,123,609342,2006-05-10,Carmen
2080,2081,2006-01-18,Local,Venta,Girona,66,500610,2006-05-15,Luisa
2081,2082,2006-01-19,Piso,Alquiler,Tarragona,114,938562,2006-06-16,María
2083,2084,2006-01-19,Parking,Alquiler,Girona,188,1422220,2006-07-20,María
2087,2088,2006-01-21,Industrial,Venta,Lleida,101,674276,2006-10-30,Luisa
2088,2089,2006-01-21,Suelo,Alquiler,Tarragona,41,255061,2006-12-15,Pedro
2089,2090,2006-01-21,Suelo,Alquiler,Lleida,178,1104846,2006-06-08,Jesús
2090,2091,2006-01-23,Suelo,Venta,Lleida,171,1298403,2006-08-31,Carmen
2091,2092,2006-01-23,Suelo,Venta,Girona,85,472685,2006-09-01,Pedro
2093,2094,2006-01-23,Casa,Alquiler,Girona,154,1427118,2006-10-03,Pedro
2094,2095,2006-01-23,Local,Venta,Lleida,40,272880,2006-09-01,María
2095,2096,2006-01-23,Local,Alquiler,Lleida,137,831316,2006-11-11,Jesús
2096,2097,2006-01-23,Local,Alquiler,Tarragona,190,1469460,2007-01-10,Carmen
2097,2098,2006-01-24,Oficina,Alquiler,Girona,123,1133199,2006-09-23,Luisa
2098,2099,2006-01-24,Local,Venta,Lleida,144,1247760,2006-08-03,Luisa
2099,2100,2006-01-24,Casa,Venta,Lleida,80,727680,2006-07-12,Joaquín
2101,2102,2006-01-24,Local,Venta,Tarragona,197,1489911,2006-04-24,Carmen
2106,2107,2006-01-25,Industrial,Venta,Lleida,84,816228,2006-12-22,Jesús
2107,2108,2006-01-26,Oficina,Venta,Tarragona,139,1197485,2007-01-24,Pedro
2108,2109,2006-01-26,Casa,Venta,Lleida,91,528892,2006-12-14,María
2111,2112,2006-01-26,Parking,Venta,Tarragona,81,709560,2006-06-28,Joaquín
